implementation	indicator_family	indicator_definition	case_id	mode	parameters	input_length	output_kind	output_arity	median_ns	ci95_lower_ns	ci95_upper_ns	throughput_observations_per_second	sample_count	outlier_count	outlier_low_count	outlier_high_count	output_begin	output_count	output_checksum	semantic_status	semantic_reason	timing_status	timing_reason	comparison_status	comparison_reason	warmup_iterations	iterations_per_sample	timed_boundary	fixture	input_checksum	ta_lib_version	ta_lib_revision	python_version	python_binding_version	python_ta_lib_version	numpy_version	rustc	cpu	os	arch	float_width	features	commit	dirty
fast-ta	Price Transform	TYPPRICE: Typical Price	TYPPRICE	Owned Compact Output	none	256	float	1	206.54240282685512	206.46819787985865	206.7137809187279	1239454932.7220004	50	8	0	8	0	256	fnv1a64:956ef7b87e4ad4a6	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	1148766	849	IndicatorConfig::compute; API-owned Compact Output allocation included	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Price Transform	TYPPRICE: Typical Price	TYPPRICE	caller-owned Batch Computation	none	256	float	1	171.9381616989413	171.51349917840133	172.4187241300414	1488907392.4626956	50	0	0	0	0	256	fnv1a64:956ef7b87e4ad4a6	verified		measured		comparable	primary caller-owned Rust/C kernel	1368108	48077	IndicatorConfig::compute_into; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Price Transform	TYPPRICE: Typical Price	TYPPRICE	Prepared Batch Runner	none	256	float	1	172.6531605549431	171.77565155895752	172.98292322732283	1482741463.736678	50	0	0	0	0	256	fnv1a64:956ef7b87e4ad4a6	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	1369975	48077	PreparedBatchRunner::compute_into; preparation and caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Price Transform	TYPPRICE: Typical Price	TYPPRICE	Streaming Computation	none	256	float	1	1948.7149425287357	1944.9672413793105	1954.4181034482758	131368623.70840317	50	0	0	0	0	256	fnv1a64:956ef7b87e4ad4a6	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	127466	5220	StreamingComputation::reset plus one next call per observation; stream and output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib C	Price Transform	TYPPRICE: Typical Price	TYPPRICE	direct C caller-owned	none	256	float	1	97.44649166350337	97.1660437410576	97.87233918299412	2627082777.7361603	50	3	0	3	0	256	fnv1a64:956ef7b87e4ad4a6	verified		measured		comparable	primary caller-owned Rust/C kernel	2317991	34247	direct TA_TYPPRICE call; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib Python	Price Transform	TYPPRICE: Typical Price	TYPPRICE	official Python NumPy API	none	256	float	1	190.292191442	189.9871482465	190.9777858885	1345299552.5464184	50	1	0	1	0	256	fnv1a64:956ef7b87e4ad4a6	verified		measured		unavailable	user-facing Python API cost; not aggregated with caller-owned kernels	507620	21787	direct talib.TYPPRICE NumPy API expression including API-owned output; fixture loading excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Volume Indicators	OBV: On Balance Volume	OBV	Owned Compact Output	none	256	float	1	316.49265776446606	315.32526311410624	317.72330379799496	808865525.6910107	50	1	0	1	0	256	fnv1a64:34a87e118e2aea2c	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	748921	24039	IndicatorConfig::compute; API-owned Compact Output allocation included	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Volume Indicators	OBV: On Balance Volume	OBV	caller-owned Batch Computation	none	256	float	1	281.9935544885785	281.0781318201659	282.43791648479555	907822168.0076332	50	0	0	0	0	256	fnv1a64:34a87e118e2aea2c	verified		measured		comparable	primary caller-owned Rust/C kernel	830386	34365	IndicatorConfig::compute_into; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Volume Indicators	OBV: On Balance Volume	OBV	Prepared Batch Runner	none	256	float	1	281.1372748160235	280.51223735473343	282.33185708101627	910587186.1620864	50	0	0	0	0	256	fnv1a64:34a87e118e2aea2c	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	836037	30031	PreparedBatchRunner::compute_into; preparation and caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Volume Indicators	OBV: On Balance Volume	OBV	Streaming Computation	none	256	float	1	1592.1283717907052	1587.8223106922328	1599.782661683458	160791054.62587205	50	0	0	0	0	256	fnv1a64:34a87e118e2aea2c	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	155475	6154	StreamingComputation::reset plus one next call per observation; stream and output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib C	Volume Indicators	OBV: On Balance Volume	OBV	direct C caller-owned	none	256	float	1	243.5448	243.141675	244.020825	1051141309.5249827	50	0	0	0	0	256	fnv1a64:34a87e118e2aea2c	verified		measured		comparable	primary caller-owned Rust/C kernel	1000327	40000	direct TA_OBV call; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib Python	Volume Indicators	OBV: On Balance Volume	OBV	official Python NumPy API	none	256	float	1	353.804965327	352.68153477	354.4057078075	723562485.2336231	50	1	1	0	0	256	fnv1a64:34a87e118e2aea2c	verified		measured		unavailable	user-facing Python API cost; not aggregated with caller-owned kernels	391793	26667	direct talib.OBV NumPy API expression including API-owned output; fixture loading excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Math Transform	SIN: Vector Trigonometric Sine	SIN	Owned Compact Output	none	256	float	1	918.928433889602	915.3562717770035	922.5273702549055	278585350.6746046	50	1	0	1	0	256	fnv1a64:4a7dd747524cff33	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	266451	10906	IndicatorConfig::compute; API-owned Compact Output allocation included	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Math Transform	SIN: Vector Trigonometric Sine	SIN	caller-owned Batch Computation	none	256	float	1	885.1721987896572	883.3402255639098	887.2868145974693	289209263.8585378	50	0	0	0	0	256	fnv1a64:4a7dd747524cff33	verified		measured		comparable	primary caller-owned Rust/C kernel	276432	10906	IndicatorConfig::compute_into; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Math Transform	SIN: Vector Trigonometric Sine	SIN	Prepared Batch Runner	none	256	float	1	878.6846492031508	876.1544696830922	881.7549001648654	291344568.53452224	50	0	0	0	0	256	fnv1a64:4a7dd747524cff33	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	278878	10918	PreparedBatchRunner::compute_into; preparation and caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Math Transform	SIN: Vector Trigonometric Sine	SIN	Streaming Computation	none	256	float	1	937.7208499999999	933.7042	941.21045	273002354.5919876	50	0	0	0	0	256	fnv1a64:4a7dd747524cff33	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	262782	10000	StreamingComputation::reset plus one next call per observation; stream and output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib C	Math Transform	SIN: Vector Trigonometric Sine	SIN	direct C caller-owned	none	256	float	1	881.6267192371172	879.6800843572346	884.5436456996149	290372324.7198316	50	2	0	2	0	256	fnv1a64:4a7dd747524cff33	verified		measured		comparable	primary caller-owned Rust/C kernel	279163	10906	direct TA_SIN call; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib Python	Math Transform	SIN: Vector Trigonometric Sine	SIN	official Python NumPy API	none	256	float	1	983.064166287	978.231848422	986.198354823	260410264.94425416	50	0	0	0	0	256	fnv1a64:4a7dd747524cff33	verified		measured		unavailable	user-facing Python API cost; not aggregated with caller-owned kernels	197056	9226	direct talib.SIN NumPy API expression including API-owned output; fixture loading excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Math Operators	ADD: Vector Arithmetic Add	ADD	Owned Compact Output	none	256	float	1	137.936475	137.616675	139.159375	1855926795.2874684	50	0	0	0	0	256	fnv1a64:c5367dde45f21bf7	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	1696771	40000	IndicatorConfig::compute; API-owned Compact Output allocation included	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Math Operators	ADD: Vector Arithmetic Add	ADD	caller-owned Batch Computation	none	256	float	1	105.43564399801443	105.28292989166934	105.98253861652115	2428021400.474597	50	3	0	3	0	256	fnv1a64:c5367dde45f21bf7	verified		measured		comparable	primary caller-owned Rust/C kernel	2198782	34247	IndicatorConfig::compute_into; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Math Operators	ADD: Vector Arithmetic Add	ADD	Prepared Batch Runner	none	256	float	1	103.3098875	102.72317499999998	103.438025	2477981596.8728065	50	1	0	1	0	256	fnv1a64:c5367dde45f21bf7	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	2245218	80000	PreparedBatchRunner::compute_into; preparation and caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Math Operators	ADD: Vector Arithmetic Add	ADD	Streaming Computation	none	256	float	1	291.48351703239985	289.7686224234957	292.1044254270587	878265785.339568	50	0	0	0	0	256	fnv1a64:c5367dde45f21bf7	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	834483	30031	StreamingComputation::reset plus one next call per observation; stream and output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib C	Math Operators	ADD: Vector Arithmetic Add	ADD	direct C caller-owned	none	256	float	1	61.27614281634298	61.149878620388414	61.363290437470596	4177808658.212771	50	0	0	0	0	256	fnv1a64:c5367dde45f21bf7	verified		measured		comparable	primary caller-owned Rust/C kernel	3625621	238096	direct TA_ADD call; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib Python	Math Operators	ADD: Vector Arithmetic Add	ADD	official Python NumPy API	none	256	float	1	162.978171029	162.393258599	163.6339771385	1570762503.859783	50	0	0	0	0	256	fnv1a64:c5367dde45f21bf7	verified		measured		unavailable	user-facing Python API cost; not aggregated with caller-owned kernels	544058	47620	direct talib.ADD NumPy API expression including API-owned output; fixture loading excluded	catalogue_fixture_v1:f64le	fnv1a64:73fedfe0ae0a803f	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Overlap Studies	SMA: Simple Moving Average	SMA	Owned Compact Output	timeperiod=14	4096	float	1	4779.926882902693	4766.789994502474	4791.517866959868	856916873.4883729	50	5	4	1	13	4083	fnv1a64:85a9e76a8f8e5d5a	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	51966	1819	IndicatorConfig::compute; API-owned Compact Output allocation included	catalogue_fixture_v1:f64le	fnv1a64:06be03be64d63c6c	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Overlap Studies	SMA: Simple Moving Average	SMA	caller-owned Batch Computation	timeperiod=14	4096	float	1	4341.224246513721	4331.684210526316	4350.989653621233	943512651.5957679	50	0	0	0	13	4083	fnv1a64:85a9e76a8f8e5d5a	verified		measured		comparable	primary caller-owned Rust/C kernel	57242	2223	IndicatorConfig::compute_into; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:06be03be64d63c6c	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Overlap Studies	SMA: Simple Moving Average	SMA	Prepared Batch Runner	timeperiod=14	4096	float	1	4332.886701662293	4318.150481189851	4342.173665791776	945328203.1188556	50	0	0	0	13	4083	fnv1a64:85a9e76a8f8e5d5a	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	57279	2286	PreparedBatchRunner::compute_into; preparation and caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:06be03be64d63c6c	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
fast-ta	Overlap Studies	SMA: Simple Moving Average	SMA	Streaming Computation	timeperiod=14	4096	float	1	20408.526315789473	20349.401821862346	20469.888663967613	200700429.64498842	50	0	0	0	13	4083	fnv1a64:85a9e76a8f8e5d5a	verified		measured		unavailable	separate Rust execution cost; not aggregated with the direct C kernel	12222	494	StreamingComputation::reset plus one next call per observation; stream and output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:06be03be64d63c6c	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib C	Overlap Studies	SMA: Simple Moving Average	SMA	direct C caller-owned	timeperiod=14	4096	float	1	7328.003279883382	7308.035714285715	7358.752186588921	558951714.8885862	50	0	0	0	13	4083	fnv1a64:9577750b1dc4758a	verified		measured		comparable	primary caller-owned Rust/C kernel	34019	1372	direct TA_SMA call; caller output allocation excluded	catalogue_fixture_v1:f64le	fnv1a64:06be03be64d63c6c	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
TA-Lib Python	Overlap Studies	SMA: Simple Moving Average	SMA	official Python NumPy API	timeperiod=14	4096	float	1	7457.8977642995	7436.402387503	7476.697891942	549216431.955839	50	0	0	0	13	4083	fnv1a64:9577750b1dc4758a	verified		measured		unavailable	user-facing Python API cost; not aggregated with caller-owned kernels	32250	1291	direct talib.SMA NumPy API expression including API-owned output; fixture loading excluded	catalogue_fixture_v1:f64le	fnv1a64:06be03be64d63c6c	0.6.4	43f9d5042ecc4bd367941846494ad907bf20ea50	3.12.13	0.6.4	0.6.4	2.2.3	rustc 1.93.0 (254b59607 2026-01-19)	Apple M2	Darwin 25.5.0 Darwin Kernel Version 25.5.0: Tue Jun  9 22:27:52 PDT 2026; root:xnu-12377.121.10~1/RELEASE_ARM64_T8112	aarch64	64	ta-core=default(f64,std); ta-benchmarks=catalogue-matrix	1d6b6be76456ee53f6748ed537ef155146203047	false
